Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-09-2016;00:00:09;341.6;16.3;1010.2;16.5;80.7;3218;0.03;0.42;-0.05;0.43;26.5
01-09-2016;00:01:14;341.6;16.4;1010.1;16.5;80.7;3217;0.41;0.59;-0.05;0.72;26.5
01-09-2016;00:02:19;341.5;16.2;1010.1;16.5;80.8;3216;0.52;1.11;-0.11;1.23;26.5
01-09-2016;00:03:24;341.6;16.3;1010.2;16.5;80.8;3216;0.29;0.76;-0.12;0.82;26.5
01-09-2016;00:04:29;341.4;16.0;1010.1;16.5;80.9;3217;-0.22;0.51;-0.06;0.56;26.5
01-09-2016;00:05:34;341.4;16.1;1010.1;16.5;81.2;3217;0.26;0.67;-0.05;0.71;26.5
01-09-2016;00:06:39;341.4;16.1;1010.4;16.5;81.5;3217;0.30;0.41;-0.04;0.51;26.5
01-09-2016;00:07:44;341.4;16.1;1010.1;16.4;81.9;3216;0.14;0.61;-0.07;0.63;26.5
01-09-2016;00:08:49;341.4;16.1;1010.1;16.4;82.3;3217;0.61;0.41;-0.07;0.74;26.5
01-09-2016;00:09:54;341.4;16.1;1010.1;16.4;82.7;3217;0.62;0.06;0.05;0.63;26.5
01-09-2016;00:10:58;341.5;16.3;1010.1;16.3;82.9;3217;0.64;0.02;-0.11;0.65;26.5
01-09-2016;00:12:03;341.5;16.3;1010.1;16.3;82.7;3217;0.32;0.11;-0.06;0.35;26.5
01-09-2016;00:13:08;341.6;16.4;1010.1;16.3;82.6;3217;0.30;0.23;-0.05;0.39;26.5
01-09-2016;00:14:13;341.1;15.6;1010.1;16.3;82.5;3217;-0.43;0.03;0.08;0.44;26.5
01-09-2016;00:15:18;341.1;15.6;1010.1;16.3;82.4;3216;-0.39;0.11;-0.08;0.42;26.5
01-09-2016;00:16:23;340.9;15.2;1010.1;16.2;82.9;3217;-0.12;0.12;-0.06;0.00;26.5
01-09-2016;00:17:28;340.8;15.0;1010.1;16.1;82.7;3218;-0.38;0.02;-0.09;0.39;26.5
01-09-2016;00:18:33;340.8;15.1;1010.1;16.0;83.5;3218;0.00;0.17;0.07;0.00;26.5
01-09-2016;00:19:38;340.6;14.8;1010.1;15.9;84.6;3218;-0.34;0.32;0.05;0.47;26.5
01-09-2016;00:20:42;340.5;14.6;1010.1;15.8;85.6;3218;-0.38;0.08;0.19;0.43;26.5
01-09-2016;00:21:47;340.6;14.6;1010.1;15.6;86.4;3217;-0.37;0.23;0.05;0.44;26.5
01-09-2016;00:22:52;340.9;15.3;1010.1;15.5;87.9;3217;-0.22;0.13;-0.13;0.28;26.5
01-09-2016;00:23:57;341.4;16.1;1010.1;15.4;89.0;3217;0.09;0.24;-0.04;0.26;26.5
01-09-2016;00:25:02;341.3;16.0;1010.1;15.4;89.6;3217;0.34;0.21;-0.04;0.40;26.5
01-09-2016;00:26:07;340.9;15.3;1010.1;15.5;89.8;3217;-0.18;0.43;-0.09;0.47;26.5
01-09-2016;00:27:12;341.2;15.7;1010.1;15.4;89.8;3216;-0.23;0.07;-0.04;0.24;26.5
01-09-2016;00:28:17;341.2;15.7;1010.2;15.5;89.8;3216;-0.03;0.02;-0.04;0.00;26.5
01-09-2016;00:29:22;341.1;15.6;1010.1;15.4;89.6;3217;0.11;0.04;-0.11;0.00;26.5
01-09-2016;00:30:27;341.0;15.4;1010.1;15.4;89.6;3217;0.20;0.02;-0.04;0.21;26.5
01-09-2016;00:31:32;341.0;15.3;1010.2;15.5;89.9;3218;0.25;0.06;0.01;0.26;26.5
01-09-2016;00:32:37;341.4;16.1;1010.1;15.4;90.4;3218;0.46;0.38;-0.06;0.60;26.5
01-09-2016;00:33:42;341.1;15.5;1010.2;15.5;89.9;3216;0.52;0.36;0.00;0.63;26.5
01-09-2016;00:34:47;341.3;15.9;1010.1;15.5;90.1;3216;0.68;0.32;-0.03;0.75;26.5
01-09-2016;00:35:52;341.0;15.3;1010.1;15.5;90.1;3218;-0.22;0.05;0.02;0.22;26.5
01-09-2016;00:36:57;341.0;15.5;1010.1;15.5;90.1;3218;0.14;0.19;-0.01;0.24;26.5
01-09-2016;00:38:02;341.0;15.3;1010.1;15.5;90.4;3218;-0.19;0.35;-0.02;0.40;26.5
01-09-2016;00:39:06;340.8;15.1;1010.1;15.6;90.4;3219;0.03;0.02;-0.09;0.00;26.5
01-09-2016;00:40:12;341.0;15.3;1010.2;15.6;90.3;3216;0.19;0.28;-0.01;0.34;26.5
01-09-2016;00:41:16;341.0;15.5;1010.1;15.5;90.4;3217;0.37;0.33;-0.04;0.49;26.5
01-09-2016;00:42:21;340.8;15.0;1010.1;15.5;91.1;3217;-0.10;0.21;0.03;0.23;26.5
01-09-2016;00:43:26;341.0;15.3;1010.1;15.5;91.7;3217;0.12;0.27;-0.02;0.30;26.5
01-09-2016;00:44:31;340.6;14.7;1010.1;15.5;92.3;3217;-0.23;0.13;-0.03;0.26;26.5
01-09-2016;00:45:36;340.8;15.0;1010.1;15.4;91.9;3217;-0.17;0.04;-0.12;0.21;26.5
01-09-2016;00:46:41;340.6;14.7;1010.1;15.4;91.7;3217;-0.02;0.04;-0.08;0.00;26.5
01-09-2016;00:47:46;340.7;14.8;1010.1;15.3;91.8;3217;-0.29;0.35;0.13;0.47;26.5
01-09-2016;00:48:51;340.4;14.3;1010.0;15.3;91.9;3217;-0.19;0.02;-0.04;0.00;26.5
01-09-2016;00:49:56;340.5;14.5;1010.0;15.2;92.0;3217;-0.75;0.27;0.13;0.81;26.5
01-09-2016;00:51:01;340.6;14.7;1010.0;15.2;92.2;3217;-0.27;0.39;0.16;0.50;26.5
01-09-2016;00:52:06;340.3;14.3;1009.9;15.1;92.5;3217;-0.11;0.29;-0.13;0.33;26.5
01-09-2016;00:53:11;341.0;15.4;1009.9;15.1;93.2;3216;0.32;0.35;-0.02;0.48;26.5
